Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
EPC0091-04.37A ,"[51.3, 99.1, 330, 1996, 2, 11.0, 14.6]","[51.3, 97.0, 873, 1996, 2, 11.0, 14.6]","[51.3, 97.0, 873, 1996, 2, 11.0, 14.6]","[51.3, 97.0, 873, 1996, 2, 11.0, 14.6]","[51.3, 98.0, 873, 1996, 2, 11.0, 14.3]","[51.7, 99.1, 873, 1996, 2, 11.0, 14.0]","[51.7, 98.2, 873, 1996, 2, 11.0, 14.3]","[52.1, 98.2, 1538, 1996, 2, 11.0, 14.4]","[52.1, 98.2, 1538, 1996, 2, 11.0, 14.4]","[52.1, 98.2, 1538, 1996, 2, 11.0, 14.4]","[52.1, 98.2, 1538, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1538, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1538, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1456, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1456, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1456, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1523, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1523, 1996, 2, 11.0, 14.4]","[52.1, 99.2, 1523, 1996, 2, 11.0, 14.4]","[52.1, 87.2, 1523, 1996, 2, 11.0, 14.4]","[52.1, 87.2, 1523, 1996, 2, 11.0, 14.4]","[52.0, 87.2, 1732, 1996, 2, 11.0, 14.4]"
EPC0091-09.68  ,"[36.0, 97.0, 315, 1965, 2, 9.6, 3.0]","[36.0, 96.9, 826, 1965, 2, 9.6, 3.0]","[36.0, 96.9, 826, 1965, 2, 9.6, 3.0]","[36.0, 96.9, 826, 1965, 2, 9.6, 3.0]","[36.0, 96.9, 826, 1965, 2, 9.6, 3.0]","[36.3, 96.9, 826, 1965, 2, 9.6, 3.0]","[36.3, 96.9, 826, 1965, 2, 9.6, 3.0]","[36.3, 96.8, 1171, 1965, 2, 9.6, 3.0]","[36.3, 96.8, 1171, 1965, 2, 9.6, 3.0]","[36.3, 96.8, 1171, 1965, 2, 9.6, 3.0]","[36.3, 96.8, 1171, 1965, 2, 9.6, 3.0]","[36.3, 96.3, 1171, 1975, 2, 9.4, 3.0]","[36.3, 96.3, 1171, 1975, 2, 9.4, 3.0]","[36.3, 99.9, 546, 1975, 2, 9.4, 3.0]","[36.3, 99.9, 546, 1975, 2, 9.4, 3.0]","[36.3, 99.9, 546, 1975, 2, 9.4, 3.0]","[36.3, 96.4, 1048, 1975, 2, 9.4, 3.0]","[36.3, 96.4, 1048, 1975, 2, 9.4, 3.0]","[36.3, 96.4, 1048, 1975, 2, 9.4, 3.0]","[36.3, 96.4, 1048, 1975, 2, 9.4, 3.0]","[36.3, 96.4, 1048, 1975, 2, 9.4, 3.0]","[36.3, 96.4, 1362, 1975, 2, 9.4, 3.0]"
EPC0092-00.52  ,"[16.2, 74.8, 44, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]","[16.2, 74.8, 81, 1965, 2, 8.9, 8.5]"
EPC0094-04.98  ,"[32.4, 95.6, 17, 1966, 2, 8.9, 9.1]","[32.4, 95.6, 24, 1966, 2, 8.9, 9.1]","[32.4, 95.6, 24, 1966, 2, 8.9, 9.1]","[32.4, 95.6, 24, 1966, 2, 8.9, 9.1]","[32.4, 95.6, 24, 1966, 2, 8.9, 8.8]","[32.7, 95.7, 24, 1966, 2, 9.0, 9.0]","[32.7, 95.7, 24, 1966, 2, 9.0, 8.8]","[33.0, 96.1, 98, 1966, 2, 9.0, 8.6]","[33.0, 96.1, 98, 1966, 2, 9.0, 8.6]","[33.0, 96.1, 98, 1966, 2, 9.0, 8.6]","[33.0, 96.1, 98, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 22, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 22, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 22, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 22, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 22, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 40, 1966, 2, 9.0, 8.6]","[33.0, 99.1, 40, 1966, 2, 9.0, 8.5]","[33.0, 99.1, 40, 1966, 2, 9.0, 8.5]","[33.0, 99.1, 40, 1966, 2, 9.0, 8.5]","[33.0, 99.1, 40, 1966, 2, 9.0, 8.5]","[33.0, 99.1, 59, 1966, 2, 9.0, 8.5]"
EPC0104-00.32  ,"[32.4, 95.6, 7, 1965, 2, 8.9, 9.1]","[32.4, 95.6, 19, 1965, 2, 8.9, 9.1]","[32.4, 95.6, 19, 1965, 2, 8.9, 9.1]","[32.4, 95.6, 19, 1965, 2, 8.9, 9.1]","[32.4, 95.6, 19, 1965, 2, 8.9, 8.8]","[32.7, 95.7, 19, 1965, 2, 9.0, 9.0]","[32.7, 95.7, 19, 1965, 2, 9.0, 8.8]","[33.3, 96.3, 25, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 25, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 25, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 25, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 6, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 6, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 6, 1965, 2, 9.0, 8.6]","[33.3, 96.3, 6, 1965, 2, 9.0, 8.6]","[33.3, 99.3, 6, 1965, 2, 9.0, 8.6]","[33.3, 99.3, 16, 1965, 2, 9.0, 8.6]","[33.3, 99.3, 16, 1965, 2, 9.0, 8.5]","[33.3, 99.3, 16, 1965, 2, 9.0, 8.5]","[33.3, 99.3, 16, 1965, 2, 9.0, 8.5]","[33.3, 99.3, 16, 1965, 2, 9.0, 8.5]","[33.3, 99.3, 16, 1965, 2, 9.0, 8.5]"
EPC0108-04.40  ,"[32.4, 94.2, 535, 1965, 2, 8.9, 8.8]","[32.4, 88.8, 1450, 1965, 2, 8.9, 8.8]","[32.4, 88.8, 1450, 1965, 2, 8.9, 8.8]","[32.4, 88.8, 1450, 1965, 2, 8.9, 8.8]","[32.4, 88.8, 1450, 1965, 2, 8.9, 8.5]","[32.7, 89.0, 1450, 1965, 2, 9.0, 9.0]","[32.7, 89.0, 1450, 1965, 2, 9.0, 8.5]","[33.1, 88.5, 2051, 1965, 2, 9.0, 8.6]","[33.1, 88.5, 2051, 1965, 2, 9.0, 8.6]","[33.1, 91.5, 2051, 1965, 2, 9.0, 8.6]","[33.1, 91.5, 2051, 1965, 2, 9.0, 8.6]","[33.1, 92.8, 1066, 1965, 2, 9.0, 8.6]","[33.1, 92.8, 1066, 1965, 2, 9.0, 8.6]","[33.1, 92.8, 1066, 1965, 2, 9.0, 8.6]","[33.1, 92.8, 1066, 1965, 2, 9.0, 8.6]","[33.1, 92.8, 1066, 1965, 2, 9.0, 8.6]","[33.1, 92.6, 1859, 1965, 2, 9.0, 8.6]","[33.1, 91.6, 1859, 1965, 2, 9.0, 8.6]","[33.1, 91.6, 1859, 1965, 2, 9.0, 8.6]","[33.1, 91.6, 1859, 1965, 2, 9.0, 8.6]","[33.1, 91.6, 1859, 1965, 2, 9.0, 8.6]","[33.1, 91.6, 1859, 1965, 2, 9.0, 8.6]"
EPC0108-08.70A ,"[99.9, 99.9, 514, 1996, 2, 10.8, 8.2]","[99.9, 99.8, 1152, 1996, 2, 10.8, 7.9]","[99.9, 99.8, 1152, 1996, 2, 10.8, 7.9]","[99.9, 99.8, 1152, 1996, 2, 10.8, 7.9]","[99.9, 99.8, 1152, 1996, 2, 10.8, 7.9]","[89.8, 99.8, 1152, 1996, 2, 10.9, 8.0]","[89.8, 99.8, 1152, 1996, 2, 10.9, 7.9]","[11.6, 99.8, 1106, 1996, 2, 10.9, 8.0]","[11.6, 99.8, 1106, 1996, 2, 10.9, 8.0]","[11.6, 99.8, 1106, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1106, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1106, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1106, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1355, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1355, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1355, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1476, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1476, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1476, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1476, 1996, 2, 10.9, 8.0]","[81.6, 99.8, 1476, 1996, 2, 10.9, 8.0]","[66.7, 99.8, 1916, 1996, 2, 10.9, 8.0]"
EPC0108-11.35  ,"[15.3, 65.4, 314, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]","[15.3, 58.5, 780, 1965, 2, 8.0, 9.1]"
EPC0108-13.49  ,"[99.9, 99.0, 239, 1950, 2, 9.1, 6.1]","[99.9, 97.9, 563, 1950, 2, 8.9, 6.1]","[99.9, 97.9, 563, 1950, 2, 8.9, 6.1]","[99.9, 97.9, 563, 1950, 2, 8.9, 6.1]","[99.9, 97.9, 563, 1950, 2, 8.9, 5.8]","[89.8, 97.9, 563, 1950, 2, 9.0, 6.0]","[89.8, 97.9, 563, 1950, 2, 9.0, 5.8]","[90.7, 92.8, 1060, 1950, 2, 9.0, 5.9]","[90.7, 92.8, 1060, 1950, 2, 9.0, 5.9]","[90.7, 92.8, 1060, 1950, 2, 9.0, 5.9]","[81.6, 92.8, 1060, 1950, 2, 9.0, 5.9]","[12.6, 54.4, 695, 1950, 2, 9.0, 5.9]","[12.6, 54.4, 695, 1950, 2, 9.0, 5.9]","[54.8, 98.9, 695, 1950, 2, 9.0, 5.9]","[54.8, 98.9, 695, 1950, 2, 9.0, 5.9]","[54.8, 98.9, 695, 1950, 2, 9.0, 5.9]","[54.8, 93.9, 955, 1950, 2, 9.0, 5.9]","[54.8, 93.9, 955, 1950, 2, 9.0, 5.9]","[54.8, 93.9, 955, 1950, 2, 9.0, 5.9]","[54.8, 92.9, 955, 1950, 2, 9.0, 5.9]","[54.8, 92.9, 955, 1950, 2, 9.0, 5.9]","[54.8, 92.9, 955, 1950, 2, 9.0, 5.9]"
EPC0116-01.02  ,"[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]","[15.3, 55.3, 52, 1935, 2, 7.1, 5.2]"
EPC0129-00.40A ,"[36.0, 100.0, 9, 1992, 2, 9.9, 1.8]","[36.0, 100.0, 66, 1992, 2, 9.9, 1.8]","[36.0, 100.0, 66, 1992, 2, 9.9, 1.8]","[36.0, 100.0, 66, 1992, 2, 9.9, 1.8]","[36.0, 100.0, 66, 1992, 2, 9.9, 1.8]","[36.3, 100.0, 66, 1992, 2, 9.9, 2.0]","[36.3, 100.0, 66, 1992, 2, 9.9, 1.8]","[36.3, 100.0, 115, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 115, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 115, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 115, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 59, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 59, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 59, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 59, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 59, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 51, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 51, 1992, 2, 9.9, 1.9]","[36.3, 100.0, 51, 1992, 2, 9.9, 1.9]","[90.6, 100.0, 51, 1992, 2, 9.9, 1.9]","[90.6, 100.0, 51, 1992, 2, 9.9, 1.9]","[90.6, 100.0, 59, 1992, 2, 9.9, 1.9]"
EPC0129-05.78A ,"[54.0, 97.0, 225, 1984, 2, 9.9, 18.0]","[54.0, 96.9, 471, 1984, 2, 9.9, 18.0]","[54.0, 96.9, 471, 1984, 2, 9.9, 18.0]","[54.0, 96.9, 471, 1984, 2, 9.9, 18.0]","[54.0, 96.9, 471, 1984, 2, 9.9, 17.7]","[54.4, 96.9, 471, 1984, 2, 10.0, 18.0]","[54.4, 95.9, 471, 1984, 2, 10.0, 17.7]","[55.2, 95.8, 763, 1984, 2, 10.0, 17.6]","[55.2, 95.8, 763, 1984, 2, 10.0, 17.6]","[65.0, 99.8, 763, 1984, 2, 10.0, 17.6]","[65.0, 99.8, 763, 1984, 2, 10.0, 17.6]","[65.0, 99.9, 522, 1984, 2, 10.0, 17.6]","[65.0, 99.9, 522, 1984, 2, 10.0, 17.6]","[65.0, 99.9, 522, 1984, 2, 10.0, 17.6]","[65.0, 99.9, 522, 1984, 2, 10.0, 17.6]","[65.0, 99.9, 522, 1984, 2, 10.0, 17.6]","[65.0, 99.9, 422, 1984, 2, 10.0, 17.6]","[65.0, 88.9, 422, 1984, 2, 10.0, 17.6]","[65.0, 88.9, 422, 1984, 2, 10.0, 17.6]","[65.0, 88.9, 422, 1984, 2, 10.0, 17.6]","[65.0, 88.9, 422, 1984, 2, 10.0, 17.6]","[65.0, 88.9, 558, 1984, 2, 10.0, 17.6]"
EPC0129-09.07  ,"[31.5, 77.5, 315, 1975, 2, 8.9, 14.6]","[31.5, 74.4, 719, 1975, 2, 8.9, 14.6]","[31.5, 74.4, 719, 1975, 2, 8.9, 14.6]","[31.5, 74.4, 719, 1975, 2, 8.9, 14.6]","[31.5, 73.4, 719, 1975, 2, 8.9, 14.3]","[31.7, 75.6, 719, 1975, 2, 9.0, 14.0]","[31.8, 63.6, 719, 1975, 2, 9.0, 14.3]","[32.0, 58.8, 1138, 1975, 2, 9.0, 14.3]","[32.0, 58.8, 1138, 1975, 2, 9.0, 14.3]","[32.0, 56.8, 1138, 1975, 2, 9.0, 14.3]","[32.0, 56.8, 1138, 1975, 2, 9.0, 14.3]","[32.0, 63.0, 444, 1975, 2, 9.0, 14.3]","[32.0, 63.0, 444, 1975, 2, 9.0, 14.3]","[32.0, 63.0, 444, 1975, 2, 9.0, 14.3]","[32.0, 63.0, 444, 1975, 2, 9.0, 14.3]","[32.0, 63.0, 444, 1975, 2, 9.0, 14.3]","[32.0, 62.0, 562, 1975, 2, 9.0, 14.3]","[32.0, 62.0, 562, 1975, 2, 9.0, 14.3]","[32.0, 62.0, 562, 1975, 2, 9.0, 14.3]","[18.1, 47.1, 562, 1975, 2, 9.0, 14.3]","[18.1, 47.1, 562, 1975, 2, 9.0, 14.3]","[18.1, 47.1, 642, 1975, 2, 9.0, 14.3]"
EPC0129-12.20A ,"[39.6, 90.2, 129, 1986, 2, 12.1, 9.1]","[39.6, 90.1, 325, 1986, 2, 12.1, 9.1]","[39.6, 90.1, 325, 1986, 2, 12.1, 9.1]","[39.6, 90.1, 325, 1986, 2, 12.1, 9.1]","[39.6, 90.1, 325, 1986, 2, 12.1, 8.8]","[39.9, 90.4, 325, 1986, 2, 12.1, 9.0]","[39.9, 90.4, 325, 1986, 2, 12.1, 8.8]","[40.7, 90.6, 356, 1986, 2, 12.1, 8.8]","[40.7, 90.6, 356, 1986, 2, 12.1, 8.8]","[40.7, 91.6, 356, 1986, 2, 12.1, 8.8]","[40.7, 91.6, 356, 1986, 2, 12.1, 8.8]","[40.7, 91.6, 291, 1986, 2, 12.1, 8.8]","[40.7, 91.6, 291, 1986, 2, 12.1, 8.8]","[30.2, 78.4, 291, 1986, 2, 12.1, 8.8]","[30.2, 78.4, 291, 1986, 2, 12.1, 8.8]","[30.2, 78.4, 291, 1986, 2, 12.1, 8.8]","[30.2, 78.4, 218, 1986, 2, 12.1, 8.8]","[30.2, 78.4, 218, 1986, 2, 12.1, 8.8]","[30.2, 78.4, 218, 1986, 2, 12.1, 8.8]","[30.2, 68.4, 218, 1986, 2, 12.1, 8.6]","[30.2, 81.4, 218, 1986, 2, 12.1, 8.6]","[49.8, 81.4, 353, 1986, 2, 12.1, 8.6]"
EPC0129-13.93  ,"[99.9, 98.9, 188, 1955, 2, 8.9, 11.9]","[99.9, 98.9, 303, 1955, 2, 8.9, 11.9]","[99.9, 98.9, 303, 1955, 2, 8.9, 11.9]","[99.9, 98.9, 303, 1955, 2, 8.9, 11.9]","[99.9, 98.9, 303, 1955, 2, 8.9, 5.8]","[89.8, 98.9, 303, 1955, 2, 9.0, 6.0]","[89.8, 98.9, 303, 1955, 2, 9.0, 5.8]","[11.6, 99.0, 355, 1955, 2, 9.0, 5.9]","[11.6, 99.0, 355, 1955, 2, 9.0, 5.9]","[11.6, 99.0, 355, 1955, 2, 9.0, 5.9]","[81.6, 99.0, 355, 1955, 2, 9.0, 5.9]","[81.6, 99.0, 274, 1955, 2, 9.0, 5.9]","[81.6, 99.0, 274, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 274, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 274, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 274, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 217, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 217, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 217, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 217, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 217, 1955, 2, 9.0, 5.9]","[81.6, 100.0, 275, 1955, 2, 9.0, 5.9]"
EPC0129-14.90  ,"[67.5, 99.9, 184, 1965, 2, 9.0, 8.8]","[67.5, 98.9, 269, 1965, 2, 9.0, 8.5]","[67.5, 98.9, 269, 1965, 2, 9.0, 8.5]","[67.5, 98.9, 269, 1965, 2, 9.0, 8.5]","[67.5, 98.9, 269, 1965, 2, 9.0, 8.5]","[68.0, 99.9, 269, 1965, 2, 9.1, 9.0]","[68.1, 98.9, 269, 1965, 2, 9.1, 8.5]","[68.1, 99.0, 357, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 357, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 357, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 357, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 271, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 271, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 271, 1965, 2, 9.1, 8.4]","[68.1, 99.0, 271, 1965, 2, 9.1, 8.4]","[68.1, 100.0, 271, 1965, 2, 9.1, 8.5]","[68.1, 100.0, 217, 1965, 2, 9.1, 8.5]","[68.1, 100.0, 217, 1965, 2, 9.1, 8.5]","[68.1, 100.0, 217, 1965, 2, 9.1, 8.5]","[68.1, 100.0, 217, 1965, 2, 9.1, 8.5]","[68.1, 100.0, 217, 1965, 2, 9.1, 8.5]","[68.1, 100.0, 305, 1965, 2, 9.1, 8.5]"
EPC0132-01.90A ,"[99.9, 99.8, 1317, 1995, 2, 10.9, 6.4]","[99.9, 98.4, 3980, 1995, 2, 10.9, 6.1]","[99.9, 98.4, 3980, 1995, 2, 10.9, 6.1]","[99.9, 98.4, 3980, 1995, 2, 10.9, 6.1]","[99.9, 98.4, 3980, 1995, 2, 10.9, 6.1]","[89.8, 98.4, 3980, 1995, 2, 11.0, 6.0]","[89.8, 98.4, 3980, 1995, 2, 11.0, 6.1]","[12.2, 97.3, 5225, 1995, 2, 11.0, 6.1]","[12.2, 97.3, 5225, 1995, 2, 11.0, 6.1]","[12.2, 97.3, 5225, 1995, 2, 11.0, 6.1]","[81.6, 97.3, 5225, 1995, 2, 11.0, 6.1]","[81.6, 97.3, 5147, 1995, 2, 11.0, 6.1]","[81.6, 97.3, 5147, 1995, 2, 11.0, 6.1]","[81.6, 97.3, 5147, 1995, 2, 11.0, 6.1]","[81.6, 97.3, 5147, 1995, 2, 11.0, 6.1]","[81.6, 97.3, 5147, 1995, 2, 11.0, 6.1]","[81.6, 96.9, 7404, 1995, 2, 11.0, 6.1]","[81.6, 96.9, 7404, 1995, 2, 11.0, 6.1]","[81.6, 96.9, 7404, 1995, 2, 11.0, 6.1]","[81.6, 96.9, 7404, 1995, 2, 11.0, 6.1]","[81.6, 96.9, 7404, 1995, 2, 11.0, 6.1]","[99.9, 96.9, 5770, 1995, 2, 11.0, 6.1]"
EPC0132-03.50A ,"[64.8, 99.9, 779, 1991, 2, 12.0, 7.3]","[64.8, 98.5, 3684, 1991, 2, 12.0, 7.3]","[64.8, 98.5, 3684, 1991, 2, 12.0, 7.3]","[64.8, 98.5, 3684, 1991, 2, 12.0, 7.3]","[64.8, 98.5, 3684, 1991, 2, 12.0, 7.3]","[65.3, 98.5, 3684, 1991, 2, 12.1, 7.0]","[65.3, 98.5, 3684, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4445, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4445, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4445, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4445, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4089, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4089, 1991, 2, 12.1, 7.3]","[58.9, 97.4, 4089, 1991, 2, 12.1, 7.3]","[58.9, 97.4, 4089, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4089, 1991, 2, 12.1, 7.3]","[58.9, 98.4, 4527, 1991, 2, 12.1, 7.3]","[58.9, 96.4, 4527, 1991, 2, 12.1, 7.3]","[58.9, 96.4, 4527, 1991, 2, 12.1, 7.3]","[58.9, 95.4, 4527, 1991, 2, 12.1, 7.3]","[58.9, 95.4, 4527, 1991, 2, 12.1, 7.3]","[58.9, 95.4, 4527, 1991, 2, 12.1, 7.3]"
EPC0132-07.40  ,"[67.5, 98.9, 338, 1965, 2, 9.0, 9.1]","[67.5, 93.9, 1051, 1965, 2, 9.0, 9.1]","[67.5, 93.9, 1051, 1965, 2, 9.0, 9.1]","[67.5, 93.9, 1051, 1965, 2, 9.0, 9.1]","[67.5, 93.9, 1051, 1965, 2, 9.0, 8.8]","[68.0, 93.9, 1051, 1965, 2, 9.1, 9.0]","[68.1, 93.9, 1051, 1965, 2, 9.1, 8.8]","[68.0, 94.9, 1334, 1965, 2, 9.1, 8.8]","[68.0, 94.9, 1334, 1965, 2, 9.1, 8.8]","[68.0, 94.9, 1334, 1965, 2, 9.1, 8.8]","[68.0, 94.9, 1334, 1965, 2, 9.1, 8.8]","[68.0, 94.9, 1334, 1965, 2, 9.1, 8.8]","[68.0, 94.9, 1334, 1965, 2, 9.1, 8.8]","[68.0, 94.8, 1390, 1965, 2, 9.1, 8.8]","[68.0, 94.8, 1390, 1965, 2, 9.1, 8.8]","[68.0, 94.8, 1390, 1965, 2, 9.1, 8.8]","[68.0, 99.9, 492, 1965, 2, 9.1, 8.8]","[68.0, 99.9, 492, 1965, 2, 9.1, 8.8]","[68.0, 99.9, 492, 1965, 2, 9.1, 8.8]","[68.0, 99.9, 492, 1965, 2, 9.1, 8.8]","[68.0, 99.9, 492, 1965, 2, 9.1, 8.8]","[68.0, 99.9, 492, 1965, 2, 9.1, 8.8]"
