,road,hamlet,county,state,postcode,country,country_code
440,County Road 37,,Routt County,Colorado,81639,United States of America,us
441,Hunt Horse Lane,,Routt County,Colorado,,United States of America,us
442,County Road 42,Steamboat II,Routt County,Colorado,80487,United States of America,us
443,County Road 44,Mad Creek,Routt County,Colorado,80488,United States of America,us
444,County Road 53,,Routt County,Colorado,81639,United States of America,us
445,County Road 54,,Routt County,Colorado,,United States of America,us
446,County Road 56,,Routt County,Colorado,80487,United States of America,us
447,County Road 56,,Routt County,Colorado,,United States of America,us
448,County Road 58,Clark,Routt County,Colorado,,United States of America,us
449,County Road 62,Clark,Routt County,Colorado,,United States of America,us
450,Seedhouse Road,Glen Eden,Routt County,Colorado,80428,United States of America,us
451,Seedhouse Road,Glen Eden,Routt County,Colorado,80428,United States of America,us
452,County Road 64,,Routt County,Colorado,,United States of America,us
453,County Road 67,,Routt County,Colorado,81639,United States of America,us
454,County Road 67,,Routt County,Colorado,81639,United States of America,us
455,,,,,,,
456,County Road 67,,Routt County,Colorado,81639,United States of America,us
457,County Road 67,,Routt County,Colorado,81639,United States of America,us
458,County Road 67,,Routt County,Colorado,81639,United States of America,us
459,County Road 67,,Routt County,Colorado,81639,United States of America,us
460,County Road 70,Mount Harris,Routt County,Colorado,81639,United States of America,us
461,County Road 74,Elkhead,Routt County,Colorado,81639,United States of America,us
462,Riverview Road,,Routt County,Colorado,81639,United States of America,us
463,County Road 76,,Routt County,Colorado,,United States of America,us
464,Fsr 116,,Routt County,Colorado,,United States of America,us
465,County Route 64A,,Routt County,Colorado,,United States of America,us
466,Cort 129,Mad Creek,Routt County,Colorado,80487,United States of America,us
467,roadside connector trail,Mad Creek,Routt County,Colorado,,United States of America,us
468,Cort 129,Mad Creek,Routt County,Colorado,,United States of America,us
469,Cort 129,Glen Eden,Routt County,Colorado,,United States of America,us
470,Cort 129,,Routt County,Colorado,80428,United States of America,us
471,County Road 129,,Routt County,Colorado,,United States of America,us
472,County Road 129,,Routt County,Colorado,81653,United States of America,us
473,County Road 179,Milner,Routt County,Colorado,,United States of America,us
474,County Road 179,Haybro,Routt County,Colorado,80467,United States of America,us
475,County Road 179,Milner,Routt County,Colorado,,United States of America,us
476,County Road 179,Milner,Routt County,Colorado,,United States of America,us
477,County Road 18B,,Routt County,Colorado,80487,United States of America,us
478,County Road 205,McGregor,Routt County,Colorado,80487,United States of America,us
479,River Drive,Glen Eden,Routt County,Colorado,80487,United States of America,us
480,County Road 33A,Steamboat II,Routt County,Colorado,,United States of America,us
481,Tree House Drive,,Routt County,Colorado,80477,United States of America,us
482,Rcr 52E,Mad Creek,Routt County,Colorado,,United States of America,us
483,Usfsr 440,,Routt County,Colorado,,United States of America,us
484,US Forest Service Road 551,,Routt County,Colorado,,United States of America,us
485,Swan Mountain Road,Gold Hill,Summit County,Colorado,08117,United States of America,us
486,Montezuma Road,Montezuma,Summit County,Colorado,80435,United States of America,us
487,Snake River Trail,,Summit County,Colorado,80435,United States of America,us
488,East Keystone Road,,Summit County,Colorado,,United States of America,us
489,Revette Drive,,Summit County,Colorado,80424,United States of America,us
490,County Road 1376,Slate Creek,Summit County,Colorado,,United States of America,us
491,County Road 1450,Slate Creek,Summit County,Colorado,,United States of America,us
492,Hamilton Creek Road,,Summit County,Colorado,80948,United States of America,us
493,Pahwintah Street,,Routt County,Colorado,80487,United States of America,us
494,Yahmonite Road,,Routt County,Colorado,80488,United States of America,us
495,Pine Street,,Routt County,Colorado,80487,United States of America,us
496,Oak Street,,Routt County,Colorado,80487,United States of America,us
497,11th Street,,Routt County,Colorado,80488,United States of America,us
498,Fish Creek Falls Road,,Routt County,Colorado,80477,United States of America,us
499,5th Street,,Routt County,Colorado,80477,United States of America,us
500,13th Street,,Routt County,Colorado,80487,United States of America,us
501,Steamboat Boulevard,,Routt County,Colorado,80487,United States of America,us
502,Shield Drive,,Routt County,Colorado,80487,United States of America,us
503,Rollingstone Drive,,Routt County,Colorado,80487,United States of America,us
504,Winter Park Drive,Winter Park,Grand County,Colorado,80482,United States of America,us
505,Lions Gate Drive,Winter Park,Grand County,Colorado,80482,United States of America,us
506,County Road 34,,Moffat County,Colorado,81640,United States of America,us
507,Moraine Pk Road,Fall River Estates Subdivision,Larimer County,Colorado,,United States of America,us
508,Bear Lake Road,Beaver Point,Larimer County,Colorado,,United States of America,us
509,Fall River Road,Fall River Estates Subdivision,Larimer County,Colorado,,United States of America,us
510,Cascade Cottages,Fall River Estates Subdivision,Larimer County,Colorado,,United States of America,us
511,County Highway 115,Meeker Park,Boulder County,Colorado,80510,United States of America,us
512,County Highway 115,Meeker Park,Boulder County,Colorado,80510,United States of America,us
513,North Inlet Trail,,Grand County,Colorado,80447,United States of America,us
514,,,Larimer County,Colorado,,United States of America,us
515,,Gaskil,Grand County,Colorado,,United States of America,us
516,,Gaskil,Grand County,Colorado,,United States of America,us
517,,,Boulder County,Colorado,,United States of America,us
518,Ditch Road,Gaskil,Grand County,Colorado,,United States of America,us
519,West 16th Street,,Garfield County,Colorado,81650,United States of America,us
520,West 3rd Street,,Garfield County,Colorado,81650,United States of America,us
521,Northwest Parkway,,City and County of Broomfield,Colorado,80023,United States of America,us
522,Northwest Parkway,,City and County of Broomfield,Colorado,80023,United States of America,us
523,State Highway 13,,Moffat County,Wyoming,81625,United States of America,us
524,State Highway 13,,Moffat County,Wyoming,81625,United States of America,us
525,State Highway 13,,Moffat County,Wyoming,81625,United States of America,us
526,State Highway 125,Cowdrey,Jackson County,Colorado,80434,United States of America,us
527,State Route 125,Northgate,Jackson County,Colorado,80434,United States of America,us
528,US 287,,Larimer County,Colorado,,United States of America,us
529,US 287,Livermore,Larimer County,Colorado,80536,United States of America,us
530,US 287,Livermore,Larimer County,Colorado,80536,United States of America,us
531,US 287,Livermore,Larimer County,Colorado,80536,United States of America,us
532,US 287,Livermore,Larimer County,Colorado,80536,United States of America,us
533,US 287,Livermore,Larimer County,Colorado,80536,United States of America,us
534,I 25,,Larimer County,Colorado,,United States of America,us
535,I 25,,Larimer County,Colorado,,United States of America,us
536,I 25,Warren,Weld County,Colorado,,United States of America,us
537,I 25,Warren,Weld County,Colorado,,United States of America,us
538,I 25,Norfolk,Larimer County,Colorado,,United States of America,us
539,I 25,Norfolk,Larimer County,Colorado,,United States of America,us
540,I 25,Norfolk,Larimer County,Colorado,,United States of America,us
541,I 25,Norfolk,Larimer County,Colorado,,United States of America,us
542,Dwight D. Eisenhower Highway,Norfolk,Larimer County,Colorado,,United States of America,us
543,Dwight D. Eisenhower Highway,Norfolk,Larimer County,Colorado,,United States of America,us
544,I 25,,Weld County,Colorado,,United States of America,us
545,I 25,,Weld County,Colorado,,United States of America,us
546,I 25,Warren,Weld County,Colorado,,United States of America,us
547,I 25,Warren,Weld County,Colorado,,United States of America,us
548,I 25,Warren,Weld County,Colorado,,United States of America,us
549,I 25,Warren,Weld County,Colorado,,United States of America,us
550,Interstate Highway 25 Access Road,Warren,Weld County,Colorado,,United States of America,us
551,I 25,Norfolk,Larimer County,Colorado,,United States of America,us
552,I 25,,Larimer County,Colorado,80549,United States of America,us
553,Northeast Frontage Road,Bulger,Larimer County,Colorado,80549,United States of America,us
554,United States Highway 85,Dover,Weld County,Colorado,80648,United States of America,us
555,United States Highway 85,Rockport,Weld County,Colorado,,United States of America,us
556,I 25,Warren,Weld County,Colorado,,United States of America,us
557,I 25,Bulger,Larimer County,Colorado,80549,United States of America,us
558,I 25,Warren,Weld County,Colorado,,United States of America,us
559,Owl Canyon Road,Bulger,Larimer County,Colorado,,United States of America,us
560,US 85;CR 29,,Laramie County,Colorado,80612,United States of America,us
561,United States Highway 85,Rockport,Weld County,Colorado,,United States of America,us
562,United States Highway 85,Rockport,Weld County,Colorado,,United States of America,us
563,County Road 126 1/2,,Weld County,Colorado,,United States of America,us
564,Upper Bear Creek Road,Elephant Park,Jefferson County,Colorado,80437,United States of America,us
565,Upper Bear Creek Road,Rosedale,Jefferson County,Colorado,80439,United States of America,us
566,Upper Bear Creek Road,Rosedale,Jefferson County,Colorado,80439,United States of America,us
567,Upper Bear Creek Road,Rosedale,Jefferson County,Colorado,80439,United States of America,us
568,FR 211,,Jefferson County,Colorado,,United States of America,us
569,County Road 65,Bergen Park,Jefferson County,Colorado,80437,United States of America,us
570,CO 71;CR 145,Avalo,Weld County,Colorado,,United States of America,us
571,CO 71;CR 145,Avalo,Weld County,Colorado,,United States of America,us
572,State Highway 113,,Logan County,Colorado,80736,United States of America,us
573,State Highway 138,,Logan County,Colorado,80736,United States of America,us
574,State Highway 113,,Logan County,Colorado,,United States of America,us
575,State Highway 138,,Logan County,Colorado,,United States of America,us
576,,,Logan County,Colorado,80736,United States of America,us
577,State Highway 113,,Logan County,Colorado,80736,United States of America,us
578,State Highway 113,,Logan County,Colorado,,United States of America,us
579,State Highway 113,,Logan County,Colorado,80747,United States of America,us
580,United States Highway 138,Tobin,Logan County,Colorado,,United States of America,us
581,County Road 81,,Logan County,Colorado,80726,United States of America,us
